Domain,Category,Global Rank,Score,
dvwarehouse.com,Computer_and_Electronics,468455,0.0000048393847548,
thegardengates.com,Shopping/Home_and_Garden,494602,0.0000048389461353,
skygeek.com,Shopping,198457,0.0000048379128464,
fotografium.com,Shopping/Consumer_Electronics,98590,0.0000048374972931,
mosquitomagnet.com,Shopping,799760,0.000004837227274,
bedbathstore.com,Shopping/Home_and_Garden,119095,0.0000048369424352,
gokeyless.com,Business_and_Industry/Business_Services,102921,0.0000048360416368,
artbeads.com,Shopping/Jewelry,31051,0.000004836026793,
rockauto.com,Autos_and_Vehicles,6648,0.0000048349726239,
nordictrack.com,Shopping/Sports,92916,0.0000048344983091,
sallyhansen.com,Beauty_and_Fitness/Cosmetics,88157,0.0000048339055594,
batteries.com,Shopping/Consumer_Electronics,196181,0.0000048338128185,
hammocks.com,Shopping/Home_and_Garden,13693519,0.0000048332561423,
new.wenhaircare.com,Health,Not Available,0.0000048328185616,
deanlovvorn.com,Unknown,23276765,0.0000048326694782,
jafrum.com,Autos_and_Vehicles/Motorcycles,107992,0.0000048322103667,
maidenform.com,Shopping/Clothing,74190,0.0000048321165377,
telenor.dk,Internet_and_Telecom,40082,0.0000048313024087,
vacpartswarehouse.com,Shopping/Home_and_Garden,82074,0.0000048298334104,
wisesales.com,Business_and_Industry,248191,0.0000048288401545,
proboardshop.com,Shopping/Sports,121300,0.0000048278783302,
jockey.com,Shopping/Clothing,51108,0.000004827833114,
markertek.com,Shopping,86082,0.0000048277366956,
lifeandhome.com,People_and_Society,759080,0.0000048275580919,
homevideostudio.com,Business_and_Industry/Business_Services,867019,0.0000048258047878,
seamlesscellular.com,Shopping/Consumer_Electronics,6718406,0.0000048257922641,
cookieskids.com,Shopping/Children,64791,0.000004825223327,
kirklands.com,Shopping/Home_and_Garden,22157,0.0000048242322946,
outdoorlivingshowroom.com,Unknown,Not Available,0.0000048209534418,
qualitysewingmachines.com,Unknown,Not Available,0.0000048152582584,
jiffyshirts.com,Shopping/Clothing,70063,0.0000048147662194,
jomashop.com,Shopping/Jewelry,10086,0.0000048135852529,
specialtymedicalsupply.com,Health/Healthcare_Industry,390598,0.0000048134965852,
scotts.com,Home_and_Garden/Home_Improvement,46854,0.0000048123037524,
golfgalaxy.com,Shopping/Sports,47876,0.0000048105583568,
victorpest.com,Business_and_Industry,254693,0.0000048074197352,
us.blackberry.com,Computer_and_Electronics/Mobile_Computing,Not Available,0.0000048067465483,
auctivacommerce.com,Business_and_Industry,76085,0.0000048063098485,
subaru.com,Autos_and_Vehicles/Makes_and_Models,11373,0.0000048056362145,
shop.reebok.com,Shopping/Clothing,13757,0.0000048052325814,
goarmy.com,Law_and_Government/Military_and_Defense,24775,0.0000048048686527,
jumia.co.ke,Unknown,78325,0.0000048046524259,
workwearusa.com,Shopping/Clothing,320485,0.0000048013615152,
tiendatr.com,Shopping,448533,0.0000048013347213,
landofnod.com,Shopping/Home_and_Garden,26968,0.0000047994215321,
naturesgarciniacambogia.com,Unknown,Not Available,0.0000047973769781,
dermatologistrx.com,Beauty_and_Fitness/Skin_Care,1662947,0.0000047955514565,
lightingdirect.com,Shopping/Home_and_Garden,34795,0.0000047907492782,
tigerfitness.com,Health/Products_and_Shopping,80486,0.000004786051529,
builddirect.com,Shopping/Home_and_Garden,15686,0.0000047850975957,
sneakerhead.com,Shopping/Clothing,35978,0.0000047788450892,
asseenontvofficialsite.com,Shopping,341588,0.0000047772734271,
herbawebwinkel.nl,Business_and_Industry,2066289,0.0000047751110268,
posworld.com,Business_and_Industry,362420,0.0000047729905332,
kisslass.com,Unknown,Not Available,0.0000047727633763,
lookgreatin24days.com,Unknown,Not Available,0.0000047721827159,
freeridegames.com,Blocked,Not Available,0.0000047640715594,
lazydaysrvservice.com,Unknown,Not Available,0.0000047626378685,
7zi.net,Unknown,9586698,0.0000047515326342,
animalmascots.com,Shopping/Clothing,9632441,0.0000047460111552,
fixmyiphonenyc.com,Shopping,1199175,0.0000047456047265,
valuecityfurniture.com,Shopping,26407,0.0000047429743266,
learnenglish.com,Career_and_Education/Education,658392,0.0000047428465753,
autoanything.com,Autos_and_Vehicles,9661,0.0000047369039064,
1-thyroid.com,Health,1338931,0.0000047363302245,
maxestechs.com,Business_and_Industry,15300005,0.0000047340330591,
cptoy.com,Games,1182538,0.0000047195037536,
dicksmith.co.nz,Shopping/Consumer_Electronics,66043,0.0000047134509597,
arrowheadphx.com,Computer_and_Electronics/Computer_Hardware,2725427,0.0000047105754348,
shopacandle.com,Adult,9615671,0.0000047073089077,
cheapshop247.net,Unknown,Not Available,0.0000047056659356,
sportamore.fi,Sports,133337,0.0000047051719022,
dogshocktrainingcollars.com,Pets_and_Animals/Animal_Products_and_Service,1506443,0.0000047030794386,
yourhomedepot.com.au,Shopping/Home_and_Garden,236877,0.0000047023200953,
thejunglestore.com,Shopping/General_Merchandise,309857,0.0000046997634275,
collectplus.co.uk,Business_and_Industry,34662,0.0000046970987609,
thesimpletvstandstore.com,Shopping/Furniture,337130,0.0000046881163006,
villagehatshop.com,Shopping/Clothing,81048,0.0000046820620507,
sacamera.co.za,Shopping/Consumer_Electronics,2094199,0.0000046747885166,
monsterflashlight.com,Shopping/Consumer_Electronics,1018139,0.0000046734126831,
naturemade.com,Health/Alternative_and_Natural_Medicine,66412,0.0000046709975308,
babyshowerstuff.com,Shopping/Children,374971,0.0000046700185651,
webkeepers.com,Internet_and_Telecom,951439,0.0000046692190267,
softpaws.com,Pets_and_Animals/Pets,646524,0.0000046690956788,
bodelin.com,Science/Instruments_and_Supplies,584762,0.0000046690557828,
cleardata.com,Computer_and_Electronics,571454,0.0000046690322652,
florastor.com,Health,636912,0.0000046689828185,
lampestore.com,Shopping/Home_and_Garden,2990266,0.0000046689682844,
cloudtech.myshopify.com,Unknown,3907372,0.0000046689286965,
densitron.com,Computer_and_Electronics/Consumer_Electronics,1059813,0.0000046687724675,
amazinbook.com,Shopping,2020923,0.0000046686993136,
thelapelpinsuperstore.com,Business_and_Industry/Marketing_and_Advertising,4458787,0.0000046686764602,
suspendersinstock.com,Unknown,1007406,0.0000046685580625,
superb.net,Internet_and_Telecom/Web_Hosting,242682,0.000004668468572,
goldtoe.com,Shopping/Clothing,339150,0.0000046684273622,
protechtrader.com,Business_and_Industry,2709699,0.0000046684151857,
preservision.com,Health,1259182,0.0000046682919196,
steeles.com,Health,541391,0.0000046680611391,
litter-robot.com,Pets_and_Animals/Animal_Products_and_Service,465785,0.0000046679560571,
mioglobal.com,Health,203944,0.0000046678828267,
dwidigitalcameras.com.au,Shopping/Consumer_Electronics,82196,0.0000046676387918,
libertyhealthsupply.com,Health,1272849,0.000004667577614,
hurricanemopstore.com,Unknown,670012,0.000004667516186,
taoofherbs.com,Health/Products_and_Shopping,493250,0.000004667360133,
suspenderstore.com,Shopping/Clothing,343814,0.0000046671413474,
baukjen.com,Unknown,361782,0.0000046671262024,
culturelle.com,Health,415263,0.0000046670473055,
smilox.com,Health/Products_and_Shopping,758850,0.0000046669250967,
cloud.dimensiondata.com,Unknown,Not Available,0.0000046668105145,
manalive.com,Shopping/Clothing,255413,0.0000046667926169,
norton360online.com,Computer_and_Electronics/Software,329018,0.0000046667435465,
forcefactor.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,57470,0.0000046664386229,
centricpets.com,Pets_and_Animals,1559149,0.0000046663953573,
peer1.com,Internet_and_Telecom/Web_Hosting,115820,0.000004665993208,
jmclaughlin.com,Shopping/Clothing,197825,0.000004665549057,
bcbgeneration.com,Career_and_Education/Universities_and_Colleges,143720,0.0000046648344818,
shop.gunnars.com,Shopping,69219,0.0000046647346736,
purelandsupply.com,Shopping/Consumer_Electronics,306337,0.000004664637288,
partypieces.co.uk,Shopping,169736,0.0000046642352814,
wolverine.com,Shopping/Clothing,112063,0.0000046638772364,
beaverbrooks.co.uk,Shopping/Jewelry,112575,0.0000046611375617,
thetopcoupon.com,Pets_and_Animals/Animal_Products_and_Service,569036,0.0000046608719339,
duxlerautocare.com,Autos_and_Vehicles/Automotive_Industry,5235573,0.0000046606935729,
budger.nl,Unknown,371855,0.000004660656416,
ubreakifix.com,Shopping/Consumer_Electronics,88624,0.0000046582756508,
tumi.com,Computer_and_Electronics/Computer_Hardware,33186,0.0000046571493872,
everybodyjewelry.com,Shopping/Jewelry,734738,0.0000046525352297,
freebookbooks.com,Unknown,237733,0.0000046510300442,
ti.com,Computer_and_Electronics/Consumer_Electronics,6257,0.0000046501961617,
america-gps.com,Shopping/Consumer_Electronics,2690996,0.0000046482946473,
frozendessertsupplies.com,Food_and_Drink,1211530,0.0000046464230727,
snapple.com,Food_and_Drink,327826,0.0000046437689453,
dunkindonuts.com,Food_and_Drink/Restaurants_and_Delivery,16906,0.0000046427723768,
sheinside.com,Shopping/Clothing,5729,0.0000046412121526,
myyogaonline.com,People_and_Society/Religion_and_Spirituality,50596,0.0000046362446109,
zboost.com,Health,765697,0.0000046325845472,
mobilni-telefony.heureka.cz,Shopping,Not Available,0.0000046324332246,
mongodirector.com,Internet_and_Telecom,416521,0.0000046286164576,
missesdressy.com,Shopping/Clothing,34411,0.0000046255329222,
scandinavianphoto.se,Shopping/Consumer_Electronics,110095,0.0000046226628409,
flashdealer.com,Business_and_Industry,1473659,0.0000046208590341,
toryburchtogo.com,Unknown,1964875,0.0000046184416699,
eureka.com,Shopping/Home_and_Garden,148875,0.0000046126009416,
fullsource.com,Business_and_Industry/Industrial_Goods_and_Services,264988,0.0000046115394093,
storesavings.com,Unknown,124839,0.0000046079904046,
kindlemalaysia.com,Business_and_Industry,3341674,0.0000046025996161,
heartmathstore.com,Health,495695,0.0000045957548162,
houseoffraser.co.uk,Shopping,7261,0.0000045923056813,
ramexperts.com,Computer_and_Electronics,1159106,0.0000045888858166,
hollywoodbowl.com,Arts_and_Entertainment/Music_and_Audio,112858,0.0000045884271412,
honda.com,Autos_and_Vehicles/Makes_and_Models,4866,0.000004587208642,
penguinfreegames.com,Unknown,20775864,0.0000045857183209,
getsw.me,Unknown,225111,0.0000045604206005,
clic-ke.com,Unknown,Not Available,0.0000045590005728,
qatarsale.com,Autos_and_Vehicles,47508,0.0000045454656489,
specialtybottle.com,Shopping/Home_and_Garden,67275,0.0000045395231317,
aereo.com,Internet_and_Telecom,13557,0.0000045323421592,
miraloquetengo.com,Shopping/Consumer_Electronics,1445343,0.0000045243478321,
cocobulbodyjewelry.com,Shopping/Jewelry,368290,0.0000045203330185,
sgtknots.com,Shopping,1037901,0.0000045158560214,
greatsandals.com,Shopping/Clothing,22440176,0.0000045071444487,
zijamoringa.com,Business_and_Industry,3310582,0.0000045058410514,
cattreefactory.com,Business_and_Industry,4072515,0.0000045040805523,
did-it.com,Business_and_Industry/Marketing_and_Advertising,1001369,0.0000045021411816,
cameranu.nl,Shopping/Consumer_Electronics,60937,0.0000044969561608,
gunmagwarehouse.com,Unknown,476864,0.0000044957896793,
vivanpowerbank.com,Business_and_Industry,1467247,0.0000044949228316,
nu3.de,Health/Products_and_Shopping,97939,0.0000044828078012,
garciniasouthafrica.com,Unknown,2990418,0.0000044825529813,
samsungstore.hr,Unknown,Not Available,0.0000044819895985,
biovea.us,Food_and_Drink/Food_and_Grocery_Retailers,2370070,0.0000044769093501,
myhabit.com,Shopping,7505,0.0000044689489646,
store.haloheadband.com,Shopping/Sports,Not Available,0.0000044636871126,
worten.es,Shopping,44658,0.0000044603359852,
store.wellbeinggps.com,Health/Products_and_Shopping,Not Available,0.0000044579193115,
idealimage-jacksonville.com,Business_and_Industry,11875004,0.0000044506032039,
gypsy05.com,Shopping/Clothing,645787,0.0000044450990172,
gnosticteachings.org,People_and_Society/Religion_and_Spirituality,148384,0.0000044437711153,
shopsmartmag.org,Unknown,Not Available,0.0000044419474409,
colonialcandle.com,Shopping/Home_and_Garden,868061,0.0000044373597025,
thegamersfix.com,Shopping/Consumer_Electronics,7253651,0.0000044206630678,
tuppyku.com,Unknown,Not Available,0.0000044187394596,
electroworld.gr,Shopping/Consumer_Electronics,25899889,0.0000044184810548,
hktdc.com,Law_and_Government/Government,12913,0.0000044173864606,
beaglehardware.com,Computer_and_Electronics/Computer_Hardware,789571,0.0000044138483077,
fivefingertees.com,Shopping/Clothing,581671,0.0000044127330117,
figureskatingstore.com,Sports,727501,0.0000044125880991,
camera.co.id,Shopping/Consumer_Electronics,224979,0.0000044038155496,
ciao.fr,Internet_and_Telecom,23529,0.0000044036164741,
drweilvitaminadvisor.com,Health/Products_and_Shopping,1549578,0.0000043954911634,
ayobelanja.biz,Unknown,5787405,0.0000043947189176,
rumah-bernyanyi.com,People_and_Society,22081243,0.0000043920541254,
passbacksports.com,Unknown,17381761,0.0000043895974763,
minnesotaworkwear.com,Shopping/Clothing,304852,0.0000043885053899,
ideeli.com,Shopping/Clothing,13521,0.0000043858096342,
massagenaturals.com,Health,1447032,0.0000043854355675,
terapeak.com,Computer_and_Electronics/Software,23287,0.0000043825962701,
globalnetlive.com,Business_and_Industry,971200,0.0000043813133239,
lumosity.com,Health/Alternative_and_Natural_Medicine,1832,0.0000043812521151,
golfclubs.com,Shopping/Sports,346731,0.0000043750939981,
northstarnutritionals.com,Health,283407,0.0000043729277219,
gamemeteor.com,Unknown,27399,0.0000043640732962,
cremedelawrap.com,Unknown,5382870,0.0000043591780075,
daypharma.com.br,Career_and_Education/Education,846763,0.0000043550573195,
wrinklebest.com,Health,2672036,0.0000043404562408,
grabcart.com,Shopping,443598,0.000004328554114,
kitchenandplumbing.com,Shopping/Home_and_Garden,1300446,0.0000043259133723,
herbal-nutrition.net,Health,165584,0.0000043210012803,
weebly.com,Internet_and_Telecom/Web_Hosting,400,0.0000043121409986,
landsend.com,Shopping/Clothing,8214,0.0000043099024625,
edbpriser.dk,Home_and_Garden/Home_Improvement,29380,0.0000042830125378,
gametop.com,Games/Online,1953,0.0000042785159233,
plummarket.com,Food_and_Drink/Food_and_Grocery_Retailers,540061,0.0000042715816749,
teal-sorb.com,Business_and_Industry,9646908,0.0000042708668066,
cashinyourlaptop.com,Computer_and_Electronics/Computer_Hardware,914643,0.0000042669513589,
live.com,Internet_and_Telecom/Email,6,0.0000042664799882,
licenseplateframes.com,Autos_and_Vehicles,1897216,0.0000042659604185,
northamericahvac.com,Business_and_Industry,533201,0.0000042594555044,
zapacos.com,Business_and_Industry,141054,0.0000042587766054,
drugsupplystore.com,Business_and_Industry,262617,0.0000042556123031,
stumpsparty.com,Business_and_Industry,89448,0.0000042535207547,
powerstick.com,Shopping/Consumer_Electronics,1037265,0.000004252770782,
beautybay.com,Health/Products_and_Shopping,32418,0.0000042509375322,
herbaldietshop.com,Health,1486589,0.0000042256723945,
theartofshaving.com,Shopping,98030,0.0000042216909894,
rivermen.com,Autos_and_Vehicles/Boating,1759582,0.0000042170975508,
scharffenberger.com,Food_and_Drink,362393,0.0000042170359469,
cellaccessoriesshop.com,Unknown,6702585,0.0000042168782741,
interstatemusic.com,Shopping/Music,126803,0.0000042167804028,
databazaar.com,Computer_and_Electronics/Computer_Hardware,354362,0.0000042167156136,
vkrpets.com,Pets_and_Animals/Animal_Products_and_Service,6684003,0.0000042163454439,
workingservicedog.com,Pets_and_Animals/Animal_Products_and_Service,615160,0.0000042163319339,
petjoyonline.com,Pets_and_Animals/Animal_Products_and_Service,1134808,0.0000042159034034,
acronis.co.uk,Computer_and_Electronics/Software,1633498,0.000004214514108,
kkmusicstore.com,Arts_and_Entertainment/Music_and_Audio,791585,0.0000042127616133,
freemypaws.com,People_and_Society,916631,0.0000042122897663,
esaitech.com,Computer_and_Electronics/Computer_Hardware,491161,0.0000042096678612,
insanedeals4you.silkfair.com,Unknown,Not Available,0.000004209457061,
wwbw.com,Shopping,58840,0.0000041986390872,
cifor.org,Science/Environment,186764,0.0000041976432311,
littletikes.com,Shopping/Children,88082,0.0000041955805796,
thalia.de,Books_and_Literature/Book_Retailers,19369,0.000004193367504,
gottatoy.com,Business_and_Industry,6811644,0.0000041913030496,
rimicemelter.com,Sports,16531811,0.0000041855624622,
drsofer.com,Health/Medicine,749336,0.0000041839788336,
outstandingpet.com,Pets_and_Animals/Animal_Products_and_Service,4322040,0.0000041825689118,
edenpurestore.com,Shopping/Consumer_Electronics,1152850,0.0000041821333099,
soccer.epicsports.com,Sports/Soccer,73718,0.0000041816496961,
amerifence.net,Unknown,Not Available,0.0000041739690052,
quickmobile.ro,Shopping/Consumer_Electronics,117800,0.0000041718293009,
mopub.com,Computer_and_Electronics,58257,0.0000041651477253,
tabletcenter.be,Shopping,191388,0.0000041643445122,
evolution-slimming.com,Health,183548,0.0000041617316724,
clagrills.com,Shopping/Home_and_Garden,285868,0.0000041542250372,
thegreatguys.com,Business_and_Industry,9272192,0.0000041533999064,
beyzacases.com,Shopping/Consumer_Electronics,895748,0.0000041487402697,
definitivedeals.com,Shopping/Coupons,33851,0.0000041474430708,
merch2rock.com,Shopping/Clothing,1248524,0.0000041443124646,
javadriver.net,Unknown,1583,0.0000041426827803,
toyota.com,Autos_and_Vehicles/Makes_and_Models,4714,0.0000041420699375,
finestationery.com,Shopping/Gifts,120196,0.0000041417587993,
chemistwarehouse.com.au,Health/Products_and_Shopping,22191,0.0000041344829994,
