Domain,Category,Global Rank,Score,
xxxpornx.xxx,Adult,24310,0.0000139175858036,
toolshedtoys.com,Adult,270109,0.0000139132409311,
ecpvads.com,Business_and_Industry,1155279,0.0000139114961476,
cloud.feedly.com,Unknown,Not Available,0.0000139077816389,
gametop.com,Games/Online,1953,0.000013907580664,
pillaporno.com,Adult,31079,0.0000139069588185,
thehdroom.com,Arts_and_Entertainment/Movies,141567,0.0000138998641957,
eruchi.com,Sports/Martial_Arts,401145,0.0000138963966821,
conto.tv,Adult,4044426,0.0000138941155745,
local.stltoday.com,Business_and_Industry,354209,0.0000138802764934,
sidhtech.com,Unknown,1671955,0.0000138797678414,
8g5h.com,Unknown,73596,0.000013877035996,
heyreverb.com,Arts_and_Entertainment/Music_and_Audio,78218,0.0000138759786006,
videosexarchive.com,Adult,2765,0.0000138729497091,
zegit.com,Health/Addictions,15627310,0.0000138582641552,
latinopost.com,Unknown,61397,0.0000138272791425,
gry-online.pl,Games/Video_Games,3189,0.0000138244177579,
hduzunporno.org,Adult,29078179,0.0000138239454352,
blocked-website.com,Adult,8218,0.0000138129895299,
padiri.com,Internet_and_Telecom,10101158,0.0000138129539565,
usa.philips.com,Computer_and_Electronics,Not Available,0.0000138106951049,
submarino.com.br,Shopping,1315,0.0000138102709557,
resynccdn.net,Unknown,5170020,0.0000138033483332,
supreme-savings.com,Business_and_Industry,4028548,0.0000137994981597,
gamingwonderland.com,Games/Online,1825,0.0000137965087728,
stargazete.com,News_and_Media/Newspapers,2931,0.0000137928630533,
hollywoodlife.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,2034,0.000013767727622,
check-email-now.com,Unknown,Not Available,0.0000137565199074,
sohbet88.com,Unknown,Not Available,0.0000137558260977,
springer.com,Business_and_Industry/Publishing_and_Printing,1481,0.0000137475615577,
laredoute.fr,Shopping,2099,0.0000137471426893,
tekmob.com,Business_and_Industry,231211,0.0000137452779382,
fuskatorporn.com,Adult,5362101,0.0000137448395101,
deltaoutriggercafe.com,Unknown,Not Available,0.0000137446369723,
thriftquote.co.uk,Unknown,Not Available,0.0000137397399457,
smotrim-porno.com,Adult,70582,0.0000137375542206,
linkclk.com,Unknown,21241405,0.0000137375167502,
georgeforemancooking.com,Food_and_Drink/Cooking_and_Recipes,414071,0.0000137173369395,
sonymobile.com,Shopping/Consumer_Electronics,1765,0.0000137139597949,
lp.usafis.org,Travel/Tourism,Not Available,0.0000137097239887,
samsunggalaxynote3cases.com,Unknown,Not Available,0.0000137020408102,
lejapes.net,Arts_and_Entertainment/Music_and_Audio,19850108,0.0000136990812794,
twenga.fr,Home_and_Garden/Home_Improvement,8675,0.0000136946681396,
download.adobon.com,Unknown,Not Available,0.0000136826473134,
justporno.com,Adult,133313,0.0000136824375258,
letsbang.com,Adult,1345810,0.0000136805616363,
cpv.srv-ad.com,Games/Video_Games,Not Available,0.0000136769135138,
twentyfourbit.com,Arts_and_Entertainment/Music_and_Audio,742217,0.0000136768753344,
imw.rtecache.net,Unknown,Not Available,0.0000136758808159,
uncrate.com,Shopping/Consumer_Electronics,54143,0.0000136676097411,
frys.com,Shopping/Consumer_Electronics,4050,0.0000136671922211,
playme.com,Arts_and_Entertainment/Music_and_Audio,62825,0.0000136651307549,
nrel.gov,Law_and_Government/Government,34450,0.0000136625419772,
mirago.de,Internet_and_Telecom,55276,0.0000136623160716,
pornolartubem.com,Unknown,Not Available,0.000013662139219,
magazines.com,Books_and_Literature/Book_Retailers,29724,0.0000136573151367,
sweepstakesaday.com,Unknown,8400,0.0000136570460874,
laist.com,News_and_Media,16441,0.0000136558421625,
mit.edu,Career_and_Education/Universities_and_Colleges,1207,0.0000136518026126,
foodbabe.com,Adult,19070,0.000013650316334,
thesafetransaction.com,Business_and_Industry,5127767,0.0000136431916768,
kirisawa-lp.asia,Unknown,Not Available,0.0000136386485509,
attractgirlsusa.com,Unknown,Not Available,0.0000136320518763,
boohoo.com,Shopping/Clothing,2873,0.0000136254973505,
tesco.com,Food_and_Drink/Food_and_Grocery_Retailers,1125,0.000013624403185,
freega.me,Games/Online,115580,0.000013617231548,
ad6media.fr,Business_and_Industry,442,0.0000136157545334,
subscene.com,Arts_and_Entertainment,424,0.000013613500997,
workathomemag.com,Unknown,Not Available,0.0000136120693602,
engall.filewin.com,Computer_and_Electronics/Software,Not Available,0.0000136057380952,
primagames.com,Business_and_Industry/Publishing_and_Printing,17845,0.0000135873028172,
dealio.com,Shopping/Coupons,542634,0.0000135863039804,
middownload.info,Unknown,Not Available,0.0000135841648437,
teambeachbody.com,Health/Nutrition,11174,0.0000135811595804,
rainx.com,Autos_and_Vehicles,154466,0.0000135806055559,
tubepornkiss.com,Adult,4045,0.0000135789570947,
iheart.com,Arts_and_Entertainment/Music_and_Audio,3278,0.0000135703254795,
nation2.com,Internet_and_Telecom,130835,0.0000135676351051,
pdv.pornravage.com,Adult,Not Available,0.0000135564579706,
hdsexizleme.name.tr,Unknown,Not Available,0.0000135504258304,
heureka.cz,Shopping/General_Merchandise,2055,0.0000135503243238,
jugarjuegoshoy.com,Unknown,Not Available,0.000013548590594,
mapdiv.net,Unknown,4237,0.0000135472364892,
driveropen.net,Unknown,11087,0.0000135433682743,
io9.com,Books_and_Literature,2648,0.0000135378378103,
supersavings.popertoys.com,Unknown,Not Available,0.0000135346050666,
icefilms.info,Arts_and_Entertainment/TV_and_Video,5736,0.0000135322420544,
stuffies.com,Internet_and_Telecom,537255,0.0000135198715452,
stableytimes.com,Adult,4553207,0.0000135076014432,
cliffsnotes.com,Career_and_Education,10552,0.0000135059957207,
pcper.com,Shopping/Consumer_Electronics,36459,0.0000135031107472,
katbox.net,Arts_and_Entertainment/Animation_and_Comics,31053,0.0000134990163498,
uzungece.com,Adult,11240381,0.00001349726387,
theclickcheck.com,Business_and_Industry,21547,0.0000134901626115,
youtube.startpleintje.com,Adult,Not Available,0.000013482005903,
accoona.com,Internet_and_Telecom/Search_Engine,55977,0.0000134701860754,
wretch.cc,Internet_and_Telecom,21169,0.0000134670172392,
sweetmarias.com,Food_and_Drink,76687,0.0000134667300696,
zamina.vn,People_and_Society,375251,0.0000134660511193,
dsl.mapjs.net,Unknown,Not Available,0.0000134507714206,
adoadbnn.com,Unknown,Not Available,0.000013446020909,
busca.gvt.com.br,Business_and_Industry/Transportation_and_Logistics,Not Available,0.0000134448831374,
facebooklogin.br.com,Unknown,114733,0.0000134411790194,
musica.com,Arts_and_Entertainment/Music_and_Audio,698,0.0000134392146185,
motocrose.com,Home_and_Garden/Gardening,12146919,0.0000134302623586,
haberturk.com,News_and_Media,545,0.0000134294520171,
edithhead.biz,Unknown,Not Available,0.0000134290133024,
compressjs.net,Unknown,18467596,0.0000134220774368,
cnnexpansion.com,News_and_Media,21868,0.0000134216529687,
flirt-matchmaker.com,Adult,532946,0.0000134193194742,
yourinfozone.com,Unknown,249100,0.0000134167279304,
juegossugeridos.com,Unknown,26792770,0.0000134125899119,
agoogleaday.com,Internet_and_Telecom/Search_Engine,48407,0.0000134116370388,
uk.loogares.com,Unknown,Not Available,0.0000134053891767,
impress.co.jp,News_and_Media,3441,0.0000134050381873,
thenetcoupon.com,Adult,283174,0.0000134006428085,
nordextrading.com,Unknown,110572,0.0000133997135078,
netflixit.com,Unknown,13007182,0.0000133993587242,
basspro.com,Shopping/Sports,6407,0.0000133841760067,
clarisonic.com,Beauty_and_Fitness/Skin_Care,59262,0.000013381491356,
audioengineusa.com,Shopping/Consumer_Electronics,170837,0.0000133736622834,
grandhotelsresorts.com,Unknown,Not Available,0.0000133713364047,
univision.com,News_and_Media,997,0.0000133697310205,
vr-zone.com,Computer_and_Electronics/Computer_Hardware,17024,0.0000133691323586,
fujifilm.com,Arts_and_Entertainment/Photography,34493,0.0000133667382211,
pornorehberim.blogspot.com,Unknown,Not Available,0.0000133583433154,
doublewidemedia.com,Arts_and_Entertainment,5768493,0.0000133535274247,
tripod.com,Internet_and_Telecom/Web_Hosting,1926,0.0000133535169397,
allmovie.com,Arts_and_Entertainment/Movies,30469,0.0000133508533114,
masterofmalt.com,Food_and_Drink/Beverages,44675,0.0000133443780037,
click.mylocalguides.com,Computer_and_Electronics/Software,Not Available,0.0000133430239093,
bonporn.tv,Unknown,Not Available,0.0000133385230007,
my.msstate.edu,Law_and_Government/Government,Not Available,0.0000133320659569,
plaintube.com,Adult,593,0.0000133298660804,
diagramchart.com,Unknown,18085982,0.0000133218936211,
wikimapia.org,Reference/Maps,636,0.0000133207147656,
gameforge.com,Games,85,0.0000133140457765,
marthastewart.com,Home_and_Garden,3889,0.0000133122735576,
xxx.lanl.gov,Science/Physics,Not Available,0.0000132898942829,
tcm.com,Arts_and_Entertainment/Movies,14137,0.0000132878705387,
leatherman.com,Shopping/Home_and_Garden,74198,0.0000132767152382,
wivb.com,News_and_Media,38231,0.0000132733334458,
lyricsfreak.com,Arts_and_Entertainment/Music_and_Audio,3821,0.0000132718264536,
1stusaadvance.com,Unknown,Not Available,0.0000132571888394,
ctvnews.ca,News_and_Media,4051,0.0000132501807725,
possiblea.info,Unknown,Not Available,0.0000132331864645,
fishpond.com.au,Shopping,25485,0.0000132329606234,
fakehospital911.com,Adult,51144,0.0000132310632112,
search.findwide.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000132271327069,
thenorthface.com,Shopping/Sports,11477,0.0000132261553525,
scouting.org,Recreation_and_Hobbies/Scouting,16827,0.0000132216546632,
extremepornvideos.com,Adult,3797,0.0000132162974716,
www2.zmovie.co,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000132157027259,
ezinearticles.com,Arts_and_Entertainment/Animation_and_Comics,7378,0.0000132150348849,
onlineapplicationsdownloads.com,Unknown,350,0.0000132118270368,
amkpornoizle.com,Unknown,Not Available,0.000013206754234,
findsmarter.ru,Unknown,7185,0.0000131919119818,
searchcatalog.us,Unknown,Not Available,0.0000131881284149,
pornvideos1.xxx,Adult,7256,0.0000131781487383,
voyages-sncf.com,Business_and_Industry/Transportation_and_Logistics,1062,0.0000131761838078,
xxx.xxx,Adult,37298,0.000013170907261,
recode.net,Unknown,7205,0.0000131654669672,
translator-tool.com,Unknown,Not Available,0.0000131610315269,
ezpowerads.com,Unknown,453808,0.0000131576035493,
singularityweblog.com,People_and_Society,303352,0.0000131554073919,
www1.bloomingdales.com,Shopping/General_Merchandise,Not Available,0.0000131542243327,
radaronline.com,News_and_Media/Magazines_and_E-Zines,3403,0.0000131530295408,
interstats.org,Unknown,16614,0.0000131475948365,
gamesheep.com,Adult,37322,0.000013144549895,
morphsuits.com,Shopping/Clothing,461826,0.0000131421728788,
laverdadrefresca.com,Adult,137917,0.0000131392299486,
zapmeta.es,Business_and_Industry,30044,0.0000131344300217,
domaintools.com,Internet_and_Telecom/Domain_Names_and_Register,7105,0.0000131290773929,
downloadblog.it,Computer_and_Electronics/Software,76179,0.0000131205137284,
yourfreemusicdownloads.com,Arts_and_Entertainment/Music_and_Audio,204193,0.0000131193326009,
pornvideogold.com,Adult,12930585,0.0000131163886888,
rollercoastertycoon.com,Games/Video_Games,197188,0.0000131153967625,
passport.game321.com,Games,Not Available,0.0000131136387569,
nhs.uk,Health/Education_and_Resources,2942,0.000013105156901,
mgo.com,Games/Video_Games,19362,0.000013103574925,
vibe.com,News_and_Media/Magazines_and_E-Zines,19334,0.0000130986486829,
cdc.gov,Health,2258,0.0000130948793465,
landing.etype.com,Computer_and_Electronics/Software,Not Available,0.0000130855250626,
fc2.com,Internet_and_Telecom/Web_Hosting,121,0.0000130775457972,
vidz.com,Adult,46803,0.0000130720143183,
persiankitty.com,Adult,125426,0.0000130593370942,
escapetravelandcruise-online.com,Unknown,Not Available,0.0000130556753904,
tecnologia.terra.com.br,Internet_and_Telecom/Search_Engine,Not Available,0.00001305105207,
saiyanisland.com,Arts_and_Entertainment/Animation_and_Comics,32918,0.0000130415751438,
lpcloudbox300.com,Unknown,1197,0.0000130287962407,
searchfog.com,Unknown,2807565,0.0000130200746035,
bounceme.net,Arts_and_Entertainment/Music_and_Audio,116410,0.0000130165795649,
pornoizleehd.org,Adult,27972950,0.0000130142257341,
videosxxxgratis.xxx,Adult,11321,0.0000130088008943,
buckparadise.com,Recreation_and_Hobbies/Outdoors,7449265,0.0000130078575314,
ios7world.com,Unknown,403166,0.0000130077129478,
worldmarket.com,Shopping/Home_and_Garden,6453,0.0000130046441916,
udemy.com,Career_and_Education,5709,0.0000129867087512,
gameranx.com,Games/Video_Games,13596,0.0000129790568791,
sharkclean.com,Shopping/Home_and_Garden,45746,0.0000129741692107,
shopotam.ru,Shopping,9522,0.0000129733345313,
sonicare.com,Health,221023,0.0000129677440577,
goutube.net,Adult,75574,0.0000129642571923,
xtube.com,Adult,432,0.000012960232111,
adwitty.com,Business_and_Industry/Transportation_and_Logistics,2187778,0.0000129599192886,
best-deal.com,Shopping/Consumer_Electronics,15560,0.0000129553226553,
softpan.com,Unknown,1631709,0.0000129494019053,
easymaps.co,Unknown,34778,0.0000129478501586,
blog.zap2it.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000129424476782,
playpickle.com,Games,13473,0.0000129206473476,
frplaw.net,Unknown,Not Available,0.0000129108309285,
enstarz.com,Arts_and_Entertainment/Photography,32126,0.0000128996534609,
moosejaw.com,Shopping,17857,0.0000128894136183,
archives.nelsonmandela.org,People_and_Society,Not Available,0.000012874330222,
tor.com,Business_and_Industry/Publishing_and_Printing,22462,0.0000128725648079,
smartvacationplanning.com,Unknown,Not Available,0.0000128673317974,
123video.nl,Arts_and_Entertainment/TV_and_Video,22840,0.0000128547296877,
contiki.com,Travel,45085,0.0000128534106803,
en.eazel.com,Internet_and_Telecom/Search_Engine,Not Available,0.000012834316951,
teensextube.xxx,Adult,4859,0.0000128304793867,
canlipornotube.ws,Unknown,Not Available,0.0000128220893193,
viewrentalspace.com,Unknown,Not Available,0.0000128209120802,
cio-today.com,Business_and_Industry,112399,0.0000128092634455,
square-enix.co.jp,Games/Video_Games,53229,0.0000128089303453,
cameroid.com,Internet_and_Telecom,23315,0.0000128055873084,
americanlivewire.com,News_and_Media,22897,0.0000128036650154,
fastpcfixes.com,Computer_and_Electronics/Software,46948,0.0000127686817736,
myalotgames.com,Games,13298352,0.000012766250216,
pioneerelectronics.com,Computer_and_Electronics/Consumer_Electronics,23183,0.000012732102157,
puritanas.com,Adult,5149,0.0000127308235239,
superherohype.com,Arts_and_Entertainment,18562,0.000012715166407,
mymodernmet.com,Arts_and_Entertainment,10261,0.0000127118812117,
xpornosikistr.info,Unknown,Not Available,0.0000127111730396,
rferl.org,News_and_Media,30929,0.000012704176691,
oreillynet.com,Computer_and_Electronics/Programming,103373,0.0000127038445534,
diydrones.com,Computer_and_Electronics,34513,0.0000127016150798,
greatnessawaits.com,Unknown,63126,0.0000126986228209,
saiyanplanet.com,Adult,49868,0.0000126942663554,
netzkino.de,Arts_and_Entertainment/Movies,22490,0.0000126902443552,
redbookmag.com,News_and_Media/Magazines_and_E-Zines,9176,0.0000126579603602,
turktrpornoizle.com,Unknown,Not Available,0.0000126509636025,
listchallenges.com,Internet_and_Telecom,10090,0.0000126304182296,
epicboner.com,Adult,1520252,0.0000126296137662,
click.taobao.com,Adult,Not Available,0.0000126118661147,
focus.de,News_and_Media/Magazines_and_E-Zines,1903,0.0000126060261195,
yeniliseliporno.com,Unknown,Not Available,0.0000126036275011,
lnow.info,Unknown,38722,0.0000126025294769,
giantbomb.com,Games,10035,0.000012593375854,
mobile43g.com,Unknown,Not Available,0.0000125880411408,
sureporno.com,Adult,26799,0.0000125808532524,
beaumontenterprise.com,News_and_Media,61285,0.0000125692628326,
pornopornoizle.org,Unknown,Not Available,0.0000125687574798,
medtech-itsupport.com,Unknown,42774,0.000012562695624,
loginfacebook.net,Business_and_Industry,3056666,0.0000125609479326,
petco.com,Pets_and_Animals,6344,0.00001255885903,
dealads.us,Unknown,Not Available,0.0000125569215781,
petsmart.com,Pets_and_Animals/Animal_Products_and_Service,6218,0.0000125559688742,
readyplayerone.com,Arts_and_Entertainment,560130,0.0000125521088653,
lovesporn.com,Adult,2547294,0.0000125493119702,
cipa.usd489.com,Unknown,Not Available,0.0000125416876755,
getmyapps.co,Unknown,242209,0.0000125312609756,
es.bravotube.net,Adult,Not Available,0.0000125272981536,
adverlatin.com,Business_and_Industry/Business_Services,11931660,0.0000125192854544,
examine.com,Health,30517,0.0000125082446206,
vgchartz.com,Games,17490,0.0000125076049253,
hippieshop.com,Shopping,131359,0.0000125056331211,
hdsikisxxl.com,Adult,29320692,0.0000124996385752,
shd9.info,Unknown,22744,0.0000124939692719,
landing.giocanews.it,Computer_and_Electronics/Software,Not Available,0.0000124772089964,
divergentthemovie.com,Unknown,44372,0.0000124725946023,
idgnow.uol.com.br,Internet_and_Telecom,802538,0.0000124693173515,
mp3s.pl,Arts_and_Entertainment/Music_and_Audio,310913,0.0000124585196988,
updated-browser.info,Unknown,5163,0.0000124495951759,
metarab.com,Unknown,24377,0.0000124471757755,
meilleurmobile.com,Shopping/Consumer_Electronics,42754,0.0000124390571223,
simplyrecipes.com,Food_and_Drink/Cooking_and_Recipes,9151,0.0000124370456912,
tryanaffair.com,Unknown,Not Available,0.0000124324798954,
dollario.com,Unknown,43179,0.0000124294448725,
shopbot.ca,Shopping/Consumer_Electronics,20519,0.0000124170624115,
investopedia.com,Finance/Investing,2070,0.0000124150992518,
x-porno-sexe.com,Adult,21932513,0.000012411111892,
pornocarioca.com,Adult,4707,0.0000123994637957,
dillards.com,Shopping/General_Merchandise,6801,0.0000123989500438,
