Domain,Category,Global Rank,Share,Change,
drive.google.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000026769852395,,
mistressoffate.com,Adult,22583253,0.0000026769852395,,
fenja.mylivepage.ru,Computer_and_Electronics/Software,Not Available,0.0000026769852395,,
ru.alhea.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000026769852395,,
mobilluck.com.ua,Shopping,7781,0.0000026769852395,,
leda-agro.com,Shopping/Home_and_Garden,1573458,0.0000026769852395,,
pazaruvaj.com,Shopping/General_Merchandise,35385,0.000002675247528,,
de.youporn.com,Adult,Not Available,0.0000026694619848,,
stepanistyle.com,Health/Products_and_Shopping,2263711,0.0000026661262148,,
movie2k-movies.blogspot.com,Adult,10599922,0.0000026657429183,,
encuentra24.com,Shopping,7647,0.000002663750398,,
phimhay1.com,Unknown,8667312,0.0000026541080111,,
mogobe.walla.co.il,Games/Video_Games,Not Available,0.0000026536267992,,
news.onlineinsider.com,News_and_Media,24110,0.000002648531302,,
cricketgames.me,Games/Video_Games,47123,0.000002646711801,,
mscenter.ir,Health,233702,0.0000026415324077,,
kbs.gov.tr,Business_and_Industry,16328,0.0000026415138409,,
orkunonline.com,Shopping,327136,0.0000026415138409,,
dmi.gov.tr,Science/Earth_Sciences,10811,0.0000026415138409,,
olx.com.ng,Shopping/Classifieds,35710,0.0000026329722312,,
articulo.mercadolibre.com.do,Shopping,Not Available,0.0000026305794505,,
naturaleza.dibujos.net,Business_and_Industry,Not Available,0.0000026305794505,,
gotquestions.org,People_and_Society/Religion_and_Spirituality,10181,0.0000026305794505,,
anysex.com,Adult,619,0.0000026302168035,,
torohot.com,Adult,319283,0.0000026298121236,,
canli.kanald.com.tr,News_and_Media,Not Available,0.0000026217324231,,
gazeteoku.com,News_and_Media,5862,0.0000026217324231,,
minijuegos.com,Games/Video_Games,2948,0.0000026205141948,,
apct.gov.in,Business_and_Industry,20627,0.0000026132185566,,
kolkata.quikr.com,Shopping,Not Available,0.0000026132185566,,
dauniv.ac.in,Career_and_Education/Universities_and_Colleges,58939,0.0000026132185566,,
onlinecub.net,Career_and_Education/Education,25366,0.0000026132185566,,
lacentrale.fr,Shopping/Classifieds,3207,0.0000026113407843,,
abpananda.newsbullet.in,News_and_Media,Not Available,0.0000026083521575,,
newquickresults.com,Unknown,151710,0.0000026083521575,,
ar.aljazeerasport.tv,Sports,Not Available,0.000002605256106,,
twitch.tv,Games/Video_Games,169,0.0000026025126627,,
mashable.com,News_and_Media,1223,0.0000025988535159,,
bible411.com,People_and_Society/Religion_and_Spirituality,2618449,0.0000025960611268,,
mazdausa.com,Autos_and_Vehicles/Makes_and_Models,8319,0.0000025960492085,,
aciparty.com,Business_and_Industry,1592151,0.0000025945531493,,
pe.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000025937600238,,
viponlinesports.eu,Sports,589618,0.0000025757852658,,
es.thefreedictionary.com,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000025739792488,,
amazon.uk,Shopping,401233,0.0000025679144205,,
ripperdeals.it,Business_and_Industry,72480,0.0000025642452454,,
rallylink.it,Autos_and_Vehicles/Motorsports,109203,0.0000025642452454,,
pandasecurity.com,Computer_and_Electronics/Computer_Security,12477,0.0000025638823945,,
results.examsavvy.com,Career_and_Education/Education,Not Available,0.0000025500464013,,
geo.tv,News_and_Media,8520,0.000002549086038,,
songspk.name,Arts_and_Entertainment/Music_and_Audio,2437,0.0000025469952385,,
mudah.my,Shopping,1538,0.0000025332425705,,
wordpress.org,Internet_and_Telecom,1696,0.0000025294610207,,
enladisco.com,Arts_and_Entertainment/Music_and_Audio,15005,0.000002527491554,,
microbit.eu,Arts_and_Entertainment,19170,0.0000025250478696,,
xnxxhdtube.com,Adult,9013,0.0000025248746904,,
poste.it,Business_and_Industry/Transportation_and_Logistics,1587,0.0000025170489818,,
giochi123.net,Games/Video_Games,448124,0.0000025170489818,,
unionesarda.it,News_and_Media,14207,0.0000025170489818,,
mail.virgilio.it,Internet_and_Telecom/Email,Not Available,0.0000025170489818,,
redacon.it,People_and_Society,334753,0.0000025170489818,,
princetonwatches.com,Shopping/Jewelry,98005,0.0000025065866326,,
merriam-webster.com,Reference/Dictionaries_and_Encyclopedias,1031,0.0000025053037303,,
windowslive.es.msn.com,Computer_and_Electronics/Software,Not Available,0.0000025041067174,,
miraclesuit.com,Adult,275535,0.0000024994686357,,
shopping.com,Shopping,4801,0.0000024978874921,,
giantsextube.com,Adult,13403,0.0000024846129453,,
sahonline.ro,Internet_and_Telecom,386667,0.0000024817107848,,
fragrantica.com,Beauty_and_Fitness/Beauty,11379,0.0000024807199088,,
rst.ua,Autos_and_Vehicles/Automotive_Industry,5454,0.0000024805143644,,
stilago.com.ua,Business_and_Industry,68602,0.0000024805143644,,
n1wireless.com,Shopping/Consumer_Electronics,176393,0.0000024805143644,,
forum.gorod.dp.ua,Computer_and_Electronics/Software,Not Available,0.0000024805143644,,
shop.portenzo.com,Shopping/Consumer_Electronics,466575,0.0000024805143644,,
listenlive.eu,Arts_and_Entertainment/Music_and_Audio,93162,0.0000024805143644,,
dino.sklep.pl,Business_and_Industry,114607,0.0000024805143644,,
ubrute.com,Internet_and_Telecom,15624922,0.0000024805143644,,
qualityahcc.com,Business_and_Industry,5615525,0.0000024805143644,,
algerie-dz.com,News_and_Media,96965,0.0000024783270157,,
renovatiotv.com,Arts_and_Entertainment,29391026,0.0000024783270157,,
teletext.ch,News_and_Media,25992,0.0000024783270157,,
visionperuanatv.org,Arts_and_Entertainment,1917426,0.0000024783270157,,
viator.com,Travel/Tourism,8912,0.0000024717016451,,
s8.taobao.com,Computer_and_Electronics/Mobile_Computing,Not Available,0.0000024717016451,,
bookos.org,Shopping/Publications,204400,0.0000024717016451,,
data.terapeak.cn,Business_and_Industry,Not Available,0.0000024717016451,,
lumfile.com,Internet_and_Telecom,342379,0.0000024717016451,,
discera.com,Internet_and_Telecom/Telecommunications,6428866,0.0000024717016451,,
99sushe.com,Business_and_Industry,369058,0.0000024717016451,,
dior.com,Arts_and_Entertainment/Fashion_and_Modeling,15590,0.0000024717016451,,
artofstrategy.net,Arts_and_Entertainment,7837776,0.0000024717016451,,
cuevana.tv,Arts_and_Entertainment/TV_and_Video,1648,0.000002470607857,,
mikmak.co.il,Games/Video_Games,24039,0.0000024686731993,,
nairaland.com,Internet_and_Telecom/Chats_and_Forums,5416,0.0000024683299702,,
hi5.com,Internet_and_Telecom/Social_Network,328,0.000002466908178,,
ti.com,Computer_and_Electronics/Consumer_Electronics,6257,0.000002466908178,,
websearch.about.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000024651614026,,
block.opendns.com,Career_and_Education/Jobs_and_Employment,Not Available,0.0000024634570014,,
gosur.com,Reference/Maps,4242,0.0000024606649667,,
cribs.com,Shopping/Children,688718,0.0000024603779693,,
meridiano.com.ve,News_and_Media,20858,0.0000024603779693,,
2mjeux.com,Games,25528,0.0000024586079389,,
myfootballgames.co.uk,Games/Online,30075,0.0000024551400157,,
twoplayergames.org,Games/Online,7784,0.0000024551400157,,
silvergames.com,Games/Online,4427,0.0000024513930762,,
us.mc1201.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.000002450438462,,
diverightinscuba.com,Recreation_and_Hobbies/Outdoors,462495,0.0000024504037493,,
ptf.com,Computer_and_Electronics/Software,353057,0.0000024493074329,,
betterhealth.vic.gov.au,Health,25377,0.0000024471376655,,
kat.ph,Internet_and_Telecom/File_Sharing,15593,0.0000024425266067,,
worldsex.com,Adult,3709,0.0000024405987391,,
njuskalo.hr,Shopping/Classifieds,1565,0.0000024361222724,,
rtl-now.rtl.de,Arts_and_Entertainment,Not Available,0.0000024358871082,,
searchquotes.com,Reference/Archives,4698,0.0000024358347396,,
stuff4scrapbooking.com,Shopping/Home_and_Garden,297781,0.0000024355676478,,
srv17.click-srv.com,Unknown,Not Available,0.0000024352426564,,
delupe.fr,People_and_Society,381799,0.0000024346768033,,
iess.gob.ec,Law_and_Government/Government,7645,0.0000024340403263,,
fr.sports.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000024317372139,,
pornoload.com,Adult,3452,0.0000024280338815,,
exp-shop.com,Shopping,2573226,0.0000024280338815,,
www-formula.ru,Science/Math,112756,0.0000024280338815,,
sd90.ru,Arts_and_Entertainment/Music_and_Audio,8927951,0.0000024280338815,,
b2btoday.com.ua,News_and_Media,106271,0.0000024280338815,,
freemarket.kiev.ua,Shopping,60832,0.0000024280338815,,
semya.com.ua,People_and_Society,1288437,0.0000024280338815,,
stylepit.ua,Shopping,42028,0.0000024280338815,,
voipvoip.com,Internet_and_Telecom/Telecommunications,233256,0.0000024280338815,,
bidstart.com,Shopping/Antiques_and_Collectibles,96144,0.0000024280338815,,
zaycev.net,Arts_and_Entertainment/Music_and_Audio,1541,0.0000024280338815,,
sunglasses305.com,Health/Products_and_Shopping,6082182,0.0000024280338815,,
russian.babylon.com,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000024280338815,,
shop.lacoste.com,Shopping/Clothing,40815,0.0000024280338815,,
kharkov.prom.ua,Business_and_Industry,Not Available,0.0000024280338815,,
kinoreys.org,Games/Video_Games,297304,0.0000024280338815,,
thithtoolwin.com,People_and_Society,10392,0.0000024257702322,,
tomshardware.com,Computer_and_Electronics,801,0.0000024256743531,,
garmin.com,Computer_and_Electronics/Consumer_Electronics,1359,0.0000024240718045,,
google.com.mt,Internet_and_Telecom/Search_Engine,3577,0.0000024240512528,,
okmalta.com,Business_and_Industry,271197,0.0000024240512528,,
miccimo.com,Unknown,15464402,0.0000024214282683,,
px.pluginhandler.info,Adult,Not Available,0.0000024171688194,,
mlogin.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000024148678304,,
mol.gov.ae,Law_and_Government/Government,28952,0.0000024118227735,,
prixmoinscher.com,Shopping,12394,0.0000024081895389,,
ca-tourainepoitou.fr,Finance/Financial_Management,51300,0.0000024081895389,,
gogreensolar.com,Shopping/Home_and_Garden,458539,0.0000024063918812,,
ashemaletube.com,Adult,604,0.0000024041144824,,
es.pornhub.com,Adult,Not Available,0.000002403551915,,
watchfreeporntubevids.com,Adult,28953888,0.0000024017790896,,
porqueelamormandacapitulos.com,People_and_Society/Relationships_and_Dating,6109874,0.0000023995379555,,
un.org,Law_and_Government/Government,2657,0.0000023995379555,,
uzivoradio.com,Arts_and_Entertainment/Music_and_Audio,43854,0.0000023995220378,,
avkf.hu,People_and_Society/Religion_and_Spirituality,559376,0.0000023993613793,,
redporntube.com,Blocked,Not Available,0.0000023968272735,,
myanmarexpress.net,Travel/Tourism,89127,0.0000023963151486,,
pullsdirect.com,Shopping/Home_and_Garden,243457,0.0000023929260409,,
pornego.com,Adult,99804,0.0000023913205735,,
driverplex.com,Computer_and_Electronics/Software,98277,0.0000023909283272,,
nzsale.co.nz,Travel/Tourism,22187,0.0000023893222321,,
search.valuebasket.co.nz,Unknown,Not Available,0.0000023893222321,,
backpackingforever.de,Shopping,1072277,0.0000023893222321,,
projector-lamps.co.nz,Shopping/Consumer_Electronics,14868055,0.0000023893222321,,
magshop.co.nz,News_and_Media/Magazines_and_E-Zines,1364612,0.0000023893222321,,
kiwicare.co.nz,Business_and_Industry/Construction_and_Maintenance,925885,0.0000023893222321,,
store.telecom.co.nz,Internet_and_Telecom/Telecommunications,Not Available,0.0000023893222321,,
harveynorman.co.nz,Shopping/Consumer_Electronics,47889,0.0000023893222321,,
coolgames.com,Games/Online,26338,0.0000023815300372,,
notitimba.com,Gambling,22204,0.0000023811664654,,
tivi24h.com,Arts_and_Entertainment,33355,0.0000023803052119,,
ad.z5x.net,Internet_and_Telecom/Ad_Network,Not Available,0.0000023798421413,,
wat.tv,Arts_and_Entertainment/TV_and_Video,6622,0.000002379520066,,
caribarena.com,News_and_Media,3265024,0.0000023790644977,,
tvp.pl,News_and_Media,3146,0.0000023772054119,,
sciagnij.pl,Computer_and_Electronics/Software,39589,0.0000023772054119,,
freeaquazoo.pl,Pets_and_Animals/Pets,289332,0.0000023772054119,,
rydwan.malbork.pl,Business_and_Industry/Transportation_and_Logistics,1390136,0.0000023772054119,,
bobibobi.13tka.com,Games/Video_Games,Not Available,0.0000023772054119,,
kody.info.pl,Games/Video_Games,163546,0.0000023772054119,,
barbie.grajteraz.pl,Games,Not Available,0.0000023772054119,,
chat-avenue.com,Adult,12709,0.0000023772054119,,
lotto-centrum.com,Gambling/Lottery,104650,0.0000023772054119,,
freegplsoftware.com,Unknown,265889,0.0000023771579737,,
xxxsexanal.com,Adult,110730,0.0000023712905391,,
altestore.com,Shopping/Home_and_Garden,186134,0.0000023712905391,,
ads.glispa.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000023707239252,,
bostonstore.com,Shopping,79047,0.000002366489385,,
mosalsalat.alqudseyes.com,Arts_and_Entertainment,Not Available,0.0000023621869729,,
secure.shared.live.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000023600883485,,
ttt4.com,Games,8809,0.0000023567961657,,
sambaporno.com,Adult,1259,0.0000023530365107,,
freemake.com,Computer_and_Electronics/Software,4445,0.0000023522148872,,
proxfree.com,Internet_and_Telecom,5457,0.0000023522148872,,
oregon.gov,Law_and_Government/Government,9170,0.0000023522148872,,
overtons.com,Shopping/Sports,52639,0.0000023516240801,,
executivesearchdefined.com,Business_and_Industry,97921,0.0000023511792301,,
delmonicohatter.com,Shopping,580742,0.0000023455453621,,
cookinggames.com,Games,16538,0.0000023422216037,,
avira.com,Computer_and_Electronics/Computer_Security,770,0.0000023385422858,,
netdoctor.co.uk,Health,10751,0.0000023385422858,,
uk-mg42.mail.yahoo.com,Internet_and_Telecom/Email,Not Available,0.0000023369761196,,
slpa.lk,Business_and_Industry/Transportation_and_Logistics,298779,0.0000023337950527,,
es.barbie.com,Games/Video_Games,Not Available,0.0000023320077515,,
web.mail.sapo.pt,Internet_and_Telecom/Email,Not Available,0.0000023304911484,,
automart.lk,Autos_and_Vehicles,78956,0.0000023255446521,,
funshion.com,Arts_and_Entertainment,6326,0.0000023255446521,,
phim14.net,Shopping,7888,0.0000023255446521,,
amazingwildtube.com,Adult,94554,0.0000023255446521,,
phimnha.com,Shopping,55597,0.0000023255446521,,
english.gmarket.co.kr,Shopping,Not Available,0.0000023255446521,,
globaleduc.wordpress.com,Career_and_Education/Universities_and_Colleges,3946397,0.0000023255446521,,
pyidawoo.blogspot.kr,Unknown,Not Available,0.0000023255446521,,
slbfe.lk,Career_and_Education/Jobs_and_Employment,120796,0.0000023255446521,,
lottoilbo.com,Business_and_Industry,195341,0.0000023255446521,,
kiligtv.com,People_and_Society,8089855,0.0000023255446521,,
sogknives.com,Shopping,102724,0.0000023255446521,,
downloadmplayer.net,Computer_and_Electronics/Software,22475927,0.0000023245679928,,
diepkhuc.com,Arts_and_Entertainment/Music_and_Audio,79178,0.0000023241225577,,
download.com.vn,Computer_and_Electronics/Software,4972,0.0000023241225577,,
wol.jw.org,People_and_Society/Religion_and_Spirituality,Not Available,0.0000023219065068,,
weconnex.com,Business_and_Industry,18895142,0.0000023179530976,,
dgaire.jalisco.gob.mx,Law_and_Government/Government,Not Available,0.0000023178594369,,
zalora.co.id,Shopping/Clothing,12005,0.0000023165864351,,
apix.virtualsend.com,Computer_and_Electronics,Not Available,0.0000023148748049,,
google.com.ng,Internet_and_Telecom/Search_Engine,892,0.0000023145430011,,
daniweb.com,Internet_and_Telecom/Chats_and_Forums,10249,0.0000023140456419,,
f.linkuryjs.info,Unknown,Not Available,0.0000023137710661,,
royalporntube.com,Adult,23704,0.0000023124138264,,
mobile.de,Autos_and_Vehicles/Car_Buying,330,0.0000023095412496,,
juegosdevestirymaquillar.me,Games/Video_Games,125653,0.0000023094713874,,
1800contractor.com,Business_and_Industry/Construction_and_Maintenance,212372,0.0000023059112852,,
one.lt,Internet_and_Telecom,10845,0.0000023033107133,,
mol.gov.sa,Law_and_Government/Government,8804,0.0000023019969848,,
bangaliguru.org,Arts_and_Entertainment,246531,0.0000023008112032,,
hespress.com,News_and_Media,1695,0.0000022980990171,,
countrycurtains.com,Shopping/Home_and_Garden,72739,0.0000022978423942,,
flir.com,Business_and_Industry/Industrial_Goods_and_Services,60278,0.000002292816279,,
hktdc.com,Law_and_Government/Government,12913,0.0000022910168551,,
batdongsan.com.vn,Business_and_Industry/Real_Estate,13181,0.0000022874912982,,
clipconverter.cc,Computer_and_Electronics,1146,0.0000022822243315,,
wpowerproducts.com,Business_and_Industry/Industrial_Goods_and_Services,335722,0.0000022803068333,,
colpos.mx,Computer_and_Electronics/Software,122522,0.0000022802099547,,
sexlew.com,Adult,20841,0.0000022779107546,,
elope.com,Shopping/Clothing,1930048,0.0000022776478948,,
match.fulfillmentsystems.net,Unknown,Not Available,0.0000022776478948,,
greetingcarduniverse.com,Internet_and_Telecom,80254,0.0000022751762901,,
landing.driverrestore.com,Computer_and_Electronics/Software,Not Available,0.0000022748481605,,
video.filestube.com,Adult,Not Available,0.0000022748481605,,
searchamateur.com,Adult,164884,0.0000022748481605,,
myxxxporn.com,Adult,26352,0.0000022748481605,,
altillo.com,Career_and_Education/Education,39262,0.0000022699270526,,
jeux.fr,Games/Video_Games,3659,0.0000022698584263,,
turbochargerpros.com,Business_and_Industry,564587,0.000002269176366,,
vacpartswarehouse.com,Shopping/Home_and_Garden,82074,0.000002269176366,,
room77.com,Travel/Accommodation_and_Hotels,180302,0.000002269176366,,
eastessence.com,People_and_Society/Religion_and_Spirituality,118965,0.000002269176366,,
petbest.com,Pets_and_Animals/Animal_Products_and_Service,782780,0.000002269176366,,
delishows.com,Arts_and_Entertainment/TV_and_Video,7424,0.000002269176366,,
weddingdepot.com,Shopping/Weddings,364291,0.000002269176366,,
flat-d.com,Health/Products_and_Shopping,1372952,0.000002269176366,,
ceilume.com,Business_and_Industry/Construction_and_Maintenance,430782,0.000002269176366,,
minix.us,Unknown,1853086,0.000002269176366,,
interweavestore.com,Recreation_and_Hobbies/Crafts,35564,0.000002269176366,,
cornerstorkbabygifts.com,Shopping/Children,349387,0.000002269176366,,
caskstore.com,Shopping,777274,0.000002269176366,,
bulldoginformation.com,Pets_and_Animals/Pets,389122,0.000002269176366,,
tropicaltraditions.com,Health,71341,0.000002269176366,,
dogfart.com,Adult,178368,0.000002269176366,,
allegromedical.com,Health/Products_and_Shopping,77572,0.000002269176366,,
